,0
2024-05-28 21:30:22.000,-0.0029133644428195257
2024-05-28 21:30:22.250,-0.002914901545041048
2024-05-28 21:30:22.500,-0.0029153296655995784
2024-05-28 21:30:22.750,-0.002914631847422182
2024-05-28 21:30:23.000,-0.0029127913140500877
2024-05-28 21:30:23.250,-0.0029097914788899105
2024-05-28 21:30:23.500,-0.0029056159545311957
2024-05-28 21:30:23.750,-0.002900248562127665
2024-05-28 21:30:24.000,-0.0028936733408394862
2024-05-28 21:30:24.250,-0.002885874557333825
2024-05-28 21:30:24.500,-0.002876836715340869
2024-05-28 21:30:24.750,-0.00286654456526245
2024-05-28 21:30:25.000,-0.0028549831138303325
2024-05-28 21:30:25.250,-0.002842137633811165
2024-05-28 21:30:25.500,-0.0028279936737550353
2024-05-28 21:30:25.750,-0.0028125370677845023
2024-05-28 21:30:26.000,-0.002795753945420913
2024-05-28 21:30:26.250,-0.002777630741444749
2024-05-28 21:30:26.500,-0.002758154205786692
2024-05-28 21:30:26.750,-0.0027373114134460353
2024-05-28 21:30:27.000,-0.002715089774432992
2024-05-28 21:30:27.250,-0.0026914770437314103
2024-05-28 21:30:27.500,-0.002666461331278326
2024-05-28 21:30:27.750,-0.0026400311119567366
2024-05-28 21:30:28.000,-0.0026121752355979123
2024-05-28 21:30:28.250,-0.00258288293698951
2024-05-28 21:30:28.500,-0.002552143845885678
2024-05-28 21:30:28.750,-0.002519947997015305
2024-05-28 21:30:29.000,-0.0024862858400844902
2024-05-28 21:30:29.250,-0.0024511482497692654
2024-05-28 21:30:29.500,-0.0024145265356945427
2024-05-28 21:30:29.750,-0.0023764124523951973
2024-05-28 21:30:30.000,-0.0023367982092551438
2024-05-28 21:30:30.250,-0.0022956764804202227
2024-05-28 21:30:30.500,-0.0022530404146806375
2024-05-28 21:30:30.750,-0.0022088836453186536
2024-05-28 21:30:31.000,-0.0021632002999172
2024-05-28 21:30:31.250,-0.0021159850101249746
2024-05-28 21:30:31.500,-0.0020672329213736003
2024-05-28 21:30:31.750,-0.0020169397025423348
2024-05-28 21:30:32.000,-0.0019651015555657812
2024-05-28 21:30:32.250,-0.0019117152249800073
2024-05-28 21:30:32.500,-0.0018567780074024336
2024-05-28 21:30:32.750,-0.001800287760940802
2024-05-28 21:30:33.000,-0.0017422429145265003
2024-05-28 21:30:33.250,-0.001682642477167466
2024-05-28 21:30:33.500,-0.0016214860471158643
2024-05-28 21:30:33.750,-0.001558773820945685
2024-05-28 21:30:34.000,-0.0014945066025353676
2024-05-28 21:30:34.250,-0.00142868581195053
2024-05-28 21:30:34.500,-0.0013613134942218382
2024-05-28 21:30:34.750,-0.0012923923280130142
2024-05-28 21:30:35.000,-0.0012219256341739568
2024-05-28 21:30:35.250,-0.0011499173841739152
2024-05-28 21:30:35.500,-0.0010763722084096167
2024-05-28 21:30:35.750,-0.001001295404383235
2024-05-28 21:30:36.000,-0.0009246929447450465
2024-05-28 21:30:36.250,-0.0008465714851956054
2024-05-28 21:30:36.500,-0.0007669383722422396
2024-05-28 21:30:36.750,-0.000685801650804648
2024-05-28 21:30:37.000,-0.0006031700716643616
2024-05-28 21:30:37.250,-0.0005190530987528095
2024-05-28 21:30:37.500,-0.00043346091627271557
2024-05-28 21:30:37.750,-0.0003464044356475361
2024-05-28 21:30:38.000,-0.0002578953022936361
2024-05-28 21:30:38.250,-0.0001679459022098883
2024-05-28 21:30:38.500,-7.656936837937223e-05
2024-05-28 21:30:38.750,1.6220413022158958e-05
2024-05-28 21:30:39.000,0.00011040879661638125
2024-05-28 21:30:39.250,0.00020598037201641304
2024-05-28 21:30:39.500,0.00030291895823008155
2024-05-28 21:30:39.750,0.00040120759827778473
2024-05-28 21:30:40.000,0.0005008285540302883
2024-05-28 21:30:40.250,0.000601763301271793
2024-05-28 21:30:40.500,0.0007039925249936012
2024-05-28 21:30:40.750,0.0008074961149237012
2024-05-28 21:30:41.000,0.0009122531612975799
2024-05-28 21:30:41.250,0.0010182419508755567
2024-05-28 21:30:41.500,0.0011254399632119189
2024-05-28 21:30:41.750,0.0012338238671811205
2024-05-28 21:30:42.000,0.0013433695177662878
2024-05-28 21:30:42.250,0.001454051953115246
2024-05-28 21:30:42.500,0.0015658453918692677
2024-05-28 21:30:42.750,0.0016787232307697037
2024-05-28 21:30:43.000,0.0017926580425476363
2024-05-28 21:30:43.250,0.0019076215741016603
2024-05-28 21:30:43.500,0.00202358474496886
2024-05-28 21:30:43.750,0.00214051764609402
2024-05-28 21:30:44.000,0.002258389538902056
2024-05-28 21:30:44.250,0.0023771688546786237
2024-05-28 21:30:44.500,0.0024968231942638086
2024-05-28 21:30:44.750,0.00261731932806376
2024-05-28 21:30:45.000,0.002738623196385072
2024-05-28 21:30:45.250,0.002860699910096673
2024-05-28 21:30:45.500,0.0029835137516239247
2024-05-28 21:30:45.750,0.0031070281762795755
2024-05-28 21:30:46.000,0.0032312058139361503
2024-05-28 21:30:46.250,0.0033560084710442945
2024-05-28 21:30:46.500,0.0034813971330015323
2024-05-28 21:30:46.750,0.003607331966875821
2024-05-28 21:30:47.000,0.003733772324488214
2024-05-28 21:30:47.250,0.0038606767458588716
2024-05-28 21:30:47.500,0.0039880029630205895
2024-05-28 21:30:47.750,0.004115707904203916
2024-05-28 21:30:48.000,0.004243747698397873
2024-05-28 21:30:48.250,0.004372077680290184
2024-05-28 21:30:48.500,0.004500652395590844
2024-05-28 21:30:48.750,0.00462942560674277
2024-05-28 21:30:49.000,0.00475835029902316
2024-05-28 21:30:49.250,0.004887378687039118
2024-05-28 21:30:49.500,0.005016462221620988
2024-05-28 21:30:49.750,0.00514555159711675
2024-05-28 21:30:50.000,0.005274596759090696
2024-05-28 21:30:50.250,0.00540354691242954
2024-05-28 21:30:50.500,0.005532350529858968
2024-05-28 21:30:50.750,0.005660955360873542
2024-05-28 21:30:51.000,0.005789308441082743
2024-05-28 21:30:51.250,0.005917356101975822
2024-05-28 21:30:51.500,0.006045043981108004
2024-05-28 21:30:51.750,0.006172317032710484
2024-05-28 21:30:52.000,0.006299119538726496
2024-05-28 21:30:52.250,0.006425395120275623
2024-05-28 21:30:52.500,0.006551086749548376
2024-05-28 21:30:52.750,0.006676136762132943
2024-05-28 21:30:53.000,0.006800486869775864
2024-05-28 21:30:53.250,0.006924078173578235
2024-05-28 21:30:53.500,0.007046851177628915
2024-05-28 21:30:53.750,0.007168745803076058
2024-05-28 21:30:54.000,0.007289701402638144
2024-05-28 21:30:54.250,0.007409656775555516
2024-05-28 21:30:54.500,0.0075285501829833006
2024-05-28 21:30:54.750,0.007646319363826402
2024-05-28 21:30:55.000,0.007762901551017123
2024-05-28 21:30:55.250,0.00787823348823578
2024-05-28 21:30:55.500,0.007992251447074522
2024-05-28 21:30:55.750,0.008104891244644422
2024-05-28 21:30:56.000,0.008216088261625693
2024-05-28 21:30:56.250,0.008325777460760724
2024-05-28 21:30:56.500,0.008433893405789466
2024-05-28 21:30:56.750,0.008540370280826503
2024-05-28 21:30:57.000,0.00864514191017899
2024-05-28 21:30:57.250,0.008748141778604411
2024-05-28 21:30:57.500,0.00884930305200695
2024-05-28 21:30:57.750,0.00894855859857109
2024-05-28 21:30:58.000,0.00904584101033084
2024-05-28 21:30:58.250,0.00914108262517279
2024-05-28 21:30:58.500,0.009234215549271074
2024-05-28 21:30:58.750,0.00932517167995199
2024-05-28 21:30:59.000,0.009413882728985992
2024-05-28 21:30:59.250,0.009500280246304366
2024-05-28 21:30:59.500,0.00958429564413791
2024-05-28 21:30:59.750,0.009665860221574563
2024-05-28 21:31:00.000,0.009744905189532825
2024-05-28 21:31:00.250,0.00982136169614755
2024-05-28 21:31:00.500,0.009895160852564484
2024-05-28 21:31:00.750,0.009966233759139735
2024-05-28 21:31:01.000,0.010034511532040123
2024-05-28 21:31:01.250,0.01009992533024015
2024-05-28 21:31:01.500,0.010162406382911094
2024-05-28 21:31:01.750,0.010221886017197535
2024-05-28 21:31:02.000,0.010278295686376407
2024-05-28 21:31:02.250,0.010331566998393403
2024-05-28 21:31:02.500,0.010381631744771365
2024-05-28 21:31:02.750,0.010428421929885086
2024-05-28 21:31:03.000,0.010471869800596674
2024-05-28 21:31:03.250,0.010511907876245445
2024-05-28 21:31:03.500,0.010548468978986036
2024-05-28 21:31:03.750,0.010581486264468275
2024-05-28 21:31:04.000,0.010610893252852006
2024-05-28 21:31:04.250,0.010636623860149949
2024-05-28 21:31:04.500,0.010658612429891343
2024-05-28 21:31:04.750,0.010676793765098946
2024-05-28 21:31:05.000,0.010691103160571723
2024-05-28 21:31:05.250,0.01070147643546529
2024-05-28 21:31:05.500,0.010707849966162003
2024-05-28 21:31:05.750,0.010710160719422289
2024-05-28 21:31:06.000,0.010708346285808593
2024-05-28 21:31:06.250,0.010702344913373088
2024-05-28 21:31:06.500,0.010692095541600069
2024-05-28 21:31:06.750,0.010677537835593685
2024-05-28 21:31:07.000,0.010658612220501441
2024-05-28 21:31:07.250,0.010635259916163695
2024-05-28 21:31:07.500,0.0106074229719791
2024-05-28 21:31:07.750,0.010575044301975721
2024-05-28 21:31:08.000,0.010538067720077295
2024-05-28 21:31:08.250,0.010496437975553913
2024-05-28 21:31:08.500,0.010450100788646145
2024-05-28 21:31:08.750,0.010399002886351406
2024-05-28 21:31:09.000,0.010343092038361087
2024-05-28 21:31:09.250,0.010282317093136796
2024-05-28 21:31:09.500,0.010216628014113816
2024-05-28 21:31:09.750,0.010145975916019602
2024-05-28 21:31:10.000,0.010070313101294984
2024-05-28 21:31:10.250,0.009989593096605472
2024-05-28 21:31:10.500,0.009903770689429856
2024-05-28 21:31:10.750,0.009812801964713062
2024-05-28 21:31:11.000,0.00971664434156997
2024-05-28 21:31:11.250,0.009615256610026747
2024-05-28 21:31:11.500,0.009508598967785963
2024-05-28 21:31:11.750,0.009396633057001568
2024-05-28 21:31:12.000,0.009279322001049629
2024-05-28 21:31:12.250,0.009156630441280431
2024-05-28 21:31:12.500,0.009028524573737429
2024-05-28 21:31:12.750,0.008894972185828257
2024-05-28 21:31:13.000,0.008755942692932846
2024-05-28 21:31:13.250,0.008611407174933458
2024-05-28 21:31:13.500,0.008461338412651266
2024-05-28 21:31:13.750,0.008305710924173933
2024-05-28 21:31:14.000,0.008144501001058402
2024-05-28 21:31:14.250,0.007977686744392969
2024-05-28 21:31:14.500,0.007805248100702482
2024-05-28 21:31:14.750,0.007627166897680355
2024-05-28 21:31:15.000,0.007443426879730895
2024-05-28 21:31:15.250,0.007254013743305254
2024-05-28 21:31:15.500,0.007058915172014173
2024-05-28 21:31:15.750,0.006858120871500478
2024-05-28 21:31:16.000,0.006651622604054171
2024-05-28 21:31:16.250,0.006439414222952744
2024-05-28 21:31:16.500,0.006221491706509243
2024-05-28 21:31:16.750,0.005997853191810409
2024-05-28 21:31:17.000,0.00576849900812712
2024-05-28 21:31:17.250,0.0055334317099791815
2024-05-28 21:31:17.500,0.005292656109836383
2024-05-28 21:31:17.750,0.00504617931043763
2024-05-28 21:31:18.000,0.0047940107367098
2024-05-28 21:31:18.250,0.004536162167267871
2024-05-28 21:31:18.500,0.004272647765477738
2024-05-28 21:31:18.750,0.004003484110063042
2024-05-28 21:31:19.000,0.003728690225237214
2024-05-28 21:31:19.250,0.0034482876103418356
2024-05-28 21:31:19.500,0.0031623002689723373
2024-05-28 21:31:19.750,0.002870754737571957
2024-05-28 21:31:20.000,0.002573680113474801
2024-05-28 21:31:20.250,0.0022711080823787635
2024-05-28 21:31:20.500,0.0019630729452290224
2024-05-28 21:31:20.750,0.0016496116444927218
2024-05-28 21:31:21.000,0.0013307637898054333
2024-05-28 21:31:21.250,0.0010065716829699145
2024-05-28 21:31:21.500,0.0006770803422876493
2024-05-28 21:31:21.750,0.0003423375262036174
2024-05-28 21:31:22.000,2.3937562447092723e-06
2024-05-28 21:31:22.250,-0.00034269766076781534
2024-05-28 21:31:22.500,-0.0006928806112514478
2024-05-28 21:31:22.750,-0.0010480961541607563
2024-05-28 21:31:23.000,-0.0014082825010705447
2024-05-28 21:31:23.250,-0.0017733749970634607
2024-05-28 21:31:23.500,-0.0021433061024416604
2024-05-28 21:31:23.750,-0.0025180053752821077
2024-05-28 21:31:24.000,-0.0028973994548550618
2024-05-28 21:31:24.250,-0.0032814120459252576
2024-05-28 21:31:24.500,-0.003669963903955244
2024-05-28 21:31:24.750,-0.00406297282123029
2024-05-28 21:31:25.000,-0.0044603536139241964
2024-05-28 21:31:25.250,-0.0048620181101252866
2024-05-28 21:31:25.500,-0.005267875138841759
2024-05-28 21:31:25.750,-0.005677830520005513
2024-05-28 21:31:26.000,-0.006091787055493434
2024-05-28 21:31:26.250,-0.0065096445211850484
2024-05-28 21:31:26.500,-0.006931299660075298
2024-05-28 21:31:26.750,-0.007356646176461111
2024-05-28 21:31:27.000,-0.007785574731220275
2024-05-28 21:31:27.250,-0.008217972938200986
2024-05-28 21:31:27.500,-0.008653725361740285
2024-05-28 21:31:27.750,-0.009092713515329455
2024-05-28 21:31:28.000,-0.009534815861444237
2024-05-28 21:31:28.250,-0.009979907812557594
2024-05-28 21:31:28.500,-0.010427861733352521
2024-05-28 21:31:28.750,-0.01087854694415221
2024-05-28 21:31:29.000,-0.011331829725584677
2024-05-28 21:31:29.250,-0.011787573324498708
2024-05-28 21:31:29.500,-0.012245637961147818
2024-05-28 21:31:29.750,-0.012705880837658577
2024-05-28 21:31:30.000,-0.013168156147799502
2024-05-28 21:31:30.250,-0.013632315088066393
2024-05-28 21:31:30.500,-0.014098205870099724
2024-05-28 21:31:30.750,-0.014565673734449475
2024-05-28 21:31:31.000,-0.015034560965702423
2024-05-28 21:31:31.250,-0.01550470690898667
2024-05-28 21:31:31.500,-0.015975947987867833
2024-05-28 21:31:31.750,-0.016448117723651012
2024-05-28 21:31:32.000,-0.016921046756102356
2024-05-28 21:31:32.250,-0.01739456286560362
2024-05-28 21:31:32.500,-0.017868490996752848
2024-05-28 21:31:32.750,-0.01834265328342391
2024-05-28 21:31:33.000,-0.0188168690752972
2024-05-28 21:31:33.250,-0.019290954965873505
2024-05-28 21:31:33.500,-0.019764724821982618
2024-05-28 21:31:33.750,-0.020237989814797852
2024-05-28 21:31:34.000,-0.02071055845236723
2024-05-28 21:31:34.250,-0.021182236613671676
2024-05-28 21:31:34.500,-0.021652827584220047
2024-05-28 21:31:34.750,-0.022122132093190514
2024-05-28 21:31:35.000,-0.022589948352127256
2024-05-28 21:31:35.250,-0.023056072095200955
2024-05-28 21:31:35.500,-0.023520296621041173
2024-05-28 21:31:35.750,-0.02398241283614816
2024-05-28 21:31:36.000,-0.02444220929989112
2024-05-28 21:31:36.250,-0.024899472271099468
2024-05-28 21:31:36.500,-0.025353985756253153
2024-05-28 21:31:36.750,-0.025805531559277492
2024-05-28 21:31:37.000,-0.026253889332947505
2024-05-28 21:31:37.250,-0.0266988366319061
2024-05-28 21:31:37.500,-0.02714014896729998
2024-05-28 21:31:37.750,-0.027577599863036553
2024-05-28 21:31:38.000,-0.028010960913664548
2024-05-28 21:31:38.250,-0.02844000184388039
2024-05-28 21:31:38.500,-0.028864490569661894
2024-05-28 21:31:38.750,-0.029284193261030114
2024-05-28 21:31:39.000,-0.029698874406439646
2024-05-28 21:31:39.250,-0.030108296878797056
2024-05-28 21:31:39.500,-0.030512222003106396
2024-05-28 21:31:39.750,-0.03091040962574021
2024-05-28 21:31:40.000,-0.03130261818533374
2024-05-28 21:31:40.250,-0.03168860478529929
2024-05-28 21:31:40.500,-0.03206812526795724
2024-05-28 21:31:40.750,-0.03244093429027922
2024-05-28 21:31:41.000,-0.03280678540123863
2024-05-28 21:31:41.250,-0.03316543112076267
2024-05-28 21:31:41.500,-0.033516623020279496
2024-05-28 21:31:41.750,-0.03386011180485338
2024-05-28 21:31:42.000,-0.03419564739690001
2024-05-28 21:31:42.250,-0.03452297902147333
2024-05-28 21:31:42.500,-0.03484185529311454
2024-05-28 21:31:42.750,-0.03515202430425328
2024-05-28 21:31:43.000,-0.035453233715150106
2024-05-28 21:31:43.250,-0.0357452308453686
2024-05-28 21:31:43.500,-0.036027762766764865
2024-05-28 21:31:43.750,-0.036300576397981205
2024-05-28 21:31:44.000,-0.03656341860043001
2024-05-28 21:31:44.250,-0.036816036275753236
2024-05-28 21:31:44.500,-0.037058176464741854
2024-05-28 21:31:44.750,-0.03728958644769903
2024-05-28 21:31:45.000,-0.037510013846229845
2024-05-28 21:31:45.250,-0.03771920672643972
2024-05-28 21:31:45.500,-0.03791691370352268
2024-05-28 21:31:45.750,-0.03810288404771994
2024-05-28 21:31:46.000,-0.03827686779162842
2024-05-28 21:31:46.250,-0.0384386158388379
2024-05-28 21:31:46.500,-0.0385878800738747
2024-05-28 21:31:46.750,-0.03872441347342917
2024-05-28 21:31:47.000,-0.03884797021884291
2024-05-28 21:31:47.250,-0.03895830580983137
2024-05-28 21:31:47.500,-0.039055177179416214
2024-05-28 21:31:47.750,-0.03913834281004125
2024-05-28 21:31:48.000,-0.03920756285084456
2024-05-28 21:31:48.250,-0.03926259923605896
2024-05-28 21:31:48.500,-0.039303215804511765
2024-05-28 21:31:48.750,-0.039329178420194205
2024-05-28 21:31:49.000,-0.03934025509386979
2024-05-28 21:31:49.250,-0.0393362161056901
2024-05-28 21:31:49.500,-0.03931683412878567
2024-05-28 21:31:49.750,-0.03928188435379873
2024-05-28 21:31:50.000,-0.039231144614323615
2024-05-28 21:31:50.250,-0.03916439551322004
2024-05-28 21:31:50.500,-0.0390814205497632
2024-05-28 21:31:50.750,-0.038982006247594125
2024-05-28 21:31:51.000,-0.038865942283432625
2024-05-28 21:31:51.250,-0.038733021616514374
2024-05-28 21:31:51.500,-0.03858304061871287
2024-05-28 21:31:51.750,-0.03841579920530615
2024-05-28 21:31:52.000,-0.038231100966347104
2024-05-28 21:31:52.250,-0.03802875329859562
2024-05-28 21:31:52.500,-0.037808567537969684
2024-05-28 21:31:52.750,-0.03757035909247203
2024-05-28 21:31:53.000,-0.03731394757554782
2024-05-28 21:31:53.250,-0.037039156939828066
2024-05-28 21:31:53.500,-0.03674581561121269
2024-05-28 21:31:53.750,-0.03643375662324633
2024-05-28 21:31:54.000,-0.0361028177517391
2024-05-28 21:31:54.250,-0.03575284164958381
2024-05-28 21:31:54.500,-0.035383675981720125
2024-05-28 21:31:54.750,-0.03499517356019553
2024-05-28 21:31:55.000,-0.03458719247927214
2024-05-28 21:31:55.250,-0.034159596250527516
2024-05-28 21:31:55.500,-0.033712253937897035
2024-05-28 21:31:55.750,-0.03324504029260439
2024-05-28 21:31:56.000,-0.03275783588792609
2024-05-28 21:31:56.250,-0.03225052725373523
2024-05-28 21:31:56.500,-0.031723007010768786
2024-05-28 21:31:56.750,-0.031175174004562253
2024-05-28 21:31:57.000,-0.030606933438994455
2024-05-28 21:31:57.250,-0.030018197009384864
2024-05-28 21:31:57.500,-0.029408883035084876
2024-05-28 21:31:57.750,-0.028778916591503903
2024-05-28 21:31:58.000,-0.028128229641510474
2024-05-28 21:31:58.250,-0.027456761166147814
2024-05-28 21:31:58.500,-0.026764457294602848
2024-05-28 21:31:58.750,-0.02605127143336672
2024-05-28 21:31:59.000,-0.025317164394524555
2024-05-28 21:31:59.250,-0.02456210452311136
2024-05-28 21:31:59.500,-0.023786067823470508
2024-05-28 21:31:59.750,-0.02298903808455062
2024-05-28 21:32:00.000,-0.02217100700407615
2024-05-28 21:32:00.250,-0.02133197431152635
2024-05-28 21:32:00.500,-0.02047194788985686
2024-05-28 21:32:00.750,-0.01959094389589755
2024-05-28 21:32:01.000,-0.018688986879359902
2024-05-28 21:32:01.250,-0.017766109900386587
2024-05-28 21:32:01.500,-0.016822354645575605
2024-05-28 21:32:01.750,-0.01585777154241074
2024-05-28 21:32:02.000,-0.014872419872029842
2024-05-28 21:32:02.250,-0.01386636788026193
2024-05-28 21:32:02.500,-0.012839692886863839
2024-05-28 21:32:02.750,-0.011792481392886682
2024-05-28 21:32:03.000,-0.010724829186102156
2024-05-28 21:32:03.250,-0.009636841444418356
2024-05-28 21:32:03.500,-0.008528632837214518
2024-05-28 21:32:03.750,-0.007400327624523841
2024-05-28 21:32:04.000,-0.0062520597539932835
2024-05-28 21:32:04.250,-0.005083972955549033
2024-05-28 21:32:04.500,-0.0038962208336961674
2024-05-28 21:32:04.750,-0.0026889669573808388
2024-05-28 21:32:05.000,-0.0014623849473431997
2024-05-28 21:32:05.250,-0.00021665856088915782
2024-05-28 21:32:05.500,0.0010480182259910292
2024-05-28 21:32:05.750,0.0023314411392293625
2024-05-28 21:32:06.000,0.003633395530084002
2024-05-28 21:32:06.250,0.0049536563014125415
2024-05-28 21:32:06.500,0.0062919878368867185
2024-05-28 21:32:06.750,0.007648143933220573
2024-05-28 21:32:07.000,0.009021867735483982
2024-05-28 21:32:07.250,0.010412891675573382
2024-05-28 21:32:07.500,0.011820937413911381
2024-05-28 21:32:07.750,0.013245715784446735
2024-05-28 21:32:08.000,0.014686926743026033
2024-05-28 21:32:08.250,0.016144259319208168
2024-05-28 21:32:08.500,0.017617391571592395
2024-05-28 21:32:08.750,0.01910599054673051
2024-05-28 21:32:09.000,0.020609712241693362
2024-05-28 21:32:09.250,0.022128201570361508
2024-05-28 21:32:09.500,0.02366109233350952
2024-05-28 21:32:09.750,0.025208007192752915
2024-05-28 21:32:10.000,0.02676855764842631
2024-05-28 21:32:10.250,0.028342344021460936
